ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
4653,210000.0,1,1,2,30,-1,-1,-1,-1,0,0,4830.0,0.0,1000.0,15385.0,20302.0,25112.0,0.0,1000.0,15385.0,5302.0,5112.0,4213.0,0
16137,220000.0,2,2,1,37,1,2,2,2,2,-2,194640.0,189976.0,189665.0,171669.0,167294.0,172042.0,0.0,15510.0,0.0,5500.0,7250.0,6500.0,0
14580,140000.0,2,2,1,34,0,0,0,0,0,0,15550.0,17780.0,18226.0,19915.0,20891.0,21542.0,2500.0,1500.0,2000.0,1300.0,1000.0,1500.0,0
8559,230000.0,1,2,2,30,0,0,0,0,0,0,120113.0,112301.0,104587.0,98333.0,88909.0,78872.0,4501.0,4585.0,3328.0,3500.0,2872.0,3000.0,0
4903,180000.0,2,2,1,27,2,2,0,0,0,0,186895.0,167768.0,125879.0,119283.0,117515.0,109499.0,0.0,6000.0,3663.0,3700.0,3400.0,2771.0,1
15636,270000.0,2,2,1,38,-1,0,0,0,-1,0,2974.0,3562.0,5061.0,5500.0,116681.0,119553.0,1071.0,2000.0,1000.0,116681.0,5000.0,4000.0,0
1692,290000.0,2,2,2,54,-2,-2,-2,-2,-2,-2,-68.0,-68.0,-68.0,675.0,-6.0,2168.0,0.0,0.0,743.0,0.0,2174.0,972.0,0
6801,20000.0,1,3,1,50,2,2,2,0,0,0,15089.0,17037.0,17457.0,17868.0,18428.0,19120.0,2200.0,1000.0,1000.0,1000.0,1000.0,900.0,1
8842,80000.0,2,1,1,32,-2,-2,-2,-2,-2,-2,871.0,3179.0,3344.0,3552.0,0.0,0.0,3381.0,3384.0,3958.0,0.0,0.0,0.0,0
27365,50000.0,1,2,2,28,0,0,0,2,0,0,26538.0,27592.0,30627.0,28999.0,29607.0,29285.0,1500.0,3500.0,0.0,1051.0,1100.0,1040.0,0
30000,50000.0,1,2,1,46,0,0,0,0,0,0,47929.0,48905.0,49764.0,36535.0,32428.0,15313.0,2078.0,1800.0,1430.0,1000.0,1000.0,1000.0,1
12570,130000.0,1,2,1,49,0,0,0,0,0,0,130558.0,131939.0,100513.0,35288.0,34359.0,33488.0,5311.0,2502.0,1512.0,1612.0,2000.0,1000.0,0
20402,50000.0,1,2,2,23,0,0,0,0,-2,-2,48784.0,50371.0,51400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0
18004,70000.0,1,2,2,33,1,2,8,7,7,6,26181.0,37611.0,37026.0,38922.0,38318.0,38133.0,12000.0,0.0,2500.0,0.0,1000.0,1500.0,0
25157,30000.0,2,3,1,23,0,0,0,0,0,0,26117.0,27028.0,27510.0,27817.0,28130.0,27141.0,1737.0,1609.0,1306.0,1455.0,857.0,1087.0,0
28385,180000.0,2,3,1,46,-1,2,-1,0,0,0,10456.0,7326.0,8469.0,6591.0,5244.0,2174.0,357.0,8510.0,5244.0,2174.0,0.0,3371.0,1
22754,70000.0,2,2,2,40,2,0,0,0,0,0,64744.0,66030.0,67450.0,68587.0,57710.0,58918.0,2361.0,2482.0,2293.0,2063.0,2135.0,2188.0,1
7757,460000.0,2,1,2,29,0,0,0,0,0,0,170894.0,160223.0,160894.0,165246.0,169983.0,173330.0,7018.0,7000.0,7002.0,8007.0,8038.0,6052.0,0
4265,490000.0,1,1,1,42,0,0,0,0,0,0,497657.0,498379.0,498646.0,436116.0,438700.0,436436.0,18260.0,18529.0,15000.0,15500.0,15620.0,15420.0,0
11037,20000.0,1,2,1,33,1,2,0,0,3,2,18139.0,17559.0,18662.0,21345.0,20721.0,20836.0,0.0,1400.0,3000.0,0.0,600.0,0.0,1
20601,220000.0,1,2,2,31,0,0,0,0,0,0,167390.0,123981.0,250982.0,129905.0,131248.0,139420.0,6000.0,5000.0,6500.0,5000.0,10500.0,5200.0,1
25711,360000.0,2,1,2,35,-2,-2,-2,-2,-2,-2,-3.0,-3.0,-3.0,-3.0,-3.0,597.0,0.0,0.0,0.0,0.0,600.0,590.0,0
5603,50000.0,2,1,2,29,0,0,0,0,0,0,41897.0,17304.0,16544.0,14787.0,15975.0,17098.0,4000.0,2000.0,3000.0,3000.0,3000.0,3000.0,0
17447,30000.0,2,2,1,43,2,2,2,2,2,2,28264.0,28703.0,26622.0,24022.0,24368.0,20859.0,2000.0,1300.0,2.0,1608.0,0.0,900.0,1
12711,50000.0,1,2,2,38,0,0,0,0,0,0,42856.0,29248.0,17775.0,17833.0,18246.0,18642.0,1300.0,1600.0,650.0,700.0,700.0,700.0,0
6072,230000.0,2,2,1,41,0,0,0,0,0,0,166988.0,170603.0,172056.0,172615.0,174555.0,177010.0,8000.0,7500.0,6500.0,6500.0,7000.0,7068.0,0
25947,330000.0,2,2,2,39,-1,0,0,0,0,0,8872.0,15284.0,20467.0,25200.0,35000.0,0.0,8284.0,5467.0,5200.0,10000.0,0.0,0.0,0
17259,100000.0,2,3,1,41,1,2,0,0,0,0,77208.0,75377.0,77044.0,78333.0,78130.0,77761.0,0.0,3475.0,3263.0,2805.0,2888.0,2680.0,0
23090,220000.0,2,2,1,38,2,0,0,0,0,0,166513.0,163731.0,167204.0,169009.0,169554.0,178683.0,7400.0,7600.0,6100.0,6205.0,12000.0,7500.0,0
26432,50000.0,2,2,2,38,0,0,0,0,0,0,38945.0,39498.0,38272.0,29810.0,18674.0,19391.0,2511.0,2000.0,3000.0,4000.0,1000.0,1000.0,0
1261,150000.0,1,1,2,37,0,0,0,0,0,0,45000.0,44386.0,46505.0,49103.0,51698.0,52549.0,3000.0,2500.0,3000.0,3000.0,1546.0,2000.0,0
19044,80000.0,2,2,2,23,0,0,-2,-2,-2,-2,68850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14401,200000.0,1,2,2,39,0,0,0,0,0,0,31236.0,31996.0,32704.0,33351.0,34050.0,36184.0,1838.0,1546.0,1193.0,1236.0,2700.0,1022.0,0
12847,360000.0,1,2,1,38,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23495,110000.0,2,1,2,32,0,0,0,-2,-2,-2,60558.0,30900.0,0.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0
18872,80000.0,2,3,1,27,0,0,-1,0,0,0,18094.0,6942.0,26855.0,23287.0,20885.0,17595.0,1034.0,27318.0,1407.0,429.0,417.0,200.0,0
16333,110000.0,2,2,1,35,0,0,0,0,0,2,85958.0,83389.0,83734.0,82532.0,81032.0,79835.0,2968.0,4088.0,3677.0,5400.0,0.0,3618.0,0
11517,100000.0,1,2,1,35,4,4,3,2,2,2,82348.0,82156.0,83318.0,81380.0,83710.0,88057.0,1700.0,3100.0,0.0,3800.0,5900.0,3200.0,1
17658,80000.0,2,2,1,40,0,0,0,0,0,0,37123.0,38317.0,20896.0,21604.0,22035.0,22496.0,2072.0,1651.0,1359.0,790.0,817.0,821.0,0
19807,200000.0,2,2,1,42,0,0,0,0,0,0,25897.0,33587.0,46126.0,63720.0,80736.0,93354.0,10000.0,15000.0,20000.0,20000.0,15000.0,20000.0,0
26642,80000.0,1,1,2,23,-1,-1,-1,-1,0,0,444.0,444.0,444.0,888.0,888.0,444.0,444.0,444.0,888.0,444.0,0.0,1038.0,0
23061,500000.0,2,1,2,36,0,-1,-1,-1,-2,-2,13302.0,1040.0,3662.0,0.0,1770.0,3384.0,1051.0,3722.0,0.0,1770.0,3384.0,206.0,0
27234,360000.0,1,1,1,32,-1,-1,-1,-1,-1,-1,7462.0,2708.0,5562.0,3906.0,8413.0,3079.0,2721.0,5588.0,3924.0,8454.0,3093.0,4095.0,0
8731,30000.0,2,1,1,22,0,0,0,0,0,2,22479.0,22650.0,22513.0,22391.0,23654.0,22738.0,2004.0,2004.0,2001.0,2001.0,1.0,1701.0,0
140,50000.0,1,1,2,24,0,0,0,0,0,0,50801.0,50143.0,49586.0,19430.0,19375.0,18995.0,2360.0,1700.0,1000.0,900.0,870.0,2130.0,0
1044,90000.0,2,1,2,36,0,0,0,0,0,0,90922.0,80980.0,66503.0,67347.0,68509.0,67588.0,4273.0,3200.0,2500.0,2500.0,2631.0,2646.0,0
26755,210000.0,1,2,2,28,-1,0,0,0,-2,-2,4432.0,5373.0,6200.0,0.0,0.0,0.0,1173.0,1000.0,0.0,0.0,0.0,0.0,0
10578,240000.0,2,1,2,28,-1,2,2,-1,-1,-2,5018.0,2300.0,0.0,2500.0,0.0,0.0,0.0,200.0,2500.0,0.0,0.0,0.0,1
11294,120000.0,2,1,2,33,2,0,0,0,0,0,18653.0,19844.0,20908.0,21560.0,22214.0,22845.0,1500.0,1400.0,1000.0,1000.0,1000.0,2000.0,1
24241,360000.0,1,2,2,31,0,0,0,0,0,0,34831.0,29791.0,19013.0,17929.0,20759.0,3436.0,5059.0,1383.0,2000.0,3030.0,2009.0,2018.0,0
19236,180000.0,2,1,2,39,-2,-2,-2,-2,-2,-2,11732.0,6653.0,-6674.0,18084.0,16481.0,19359.0,6653.0,330.0,36550.0,16481.0,21264.0,16253.0,0
8094,90000.0,2,1,2,27,0,0,0,0,0,0,14421.0,18846.0,22509.0,24129.0,24815.0,27725.0,5000.0,4000.0,2000.0,1075.0,3500.0,3000.0,1
13153,180000.0,2,1,1,39,0,0,0,0,-2,-2,43507.0,44282.0,23946.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0
19331,320000.0,2,1,1,41,0,0,0,0,0,0,59807.0,68080.0,67745.0,91798.0,90936.0,92588.0,10000.0,4200.0,30000.0,7.0,3000.0,0.0,0
16283,450000.0,2,2,2,36,-1,-1,-2,-2,-1,-1,12050.0,13500.0,6350.0,11670.0,1530.0,1232.0,13551.0,6364.0,11728.0,1532.0,1234.0,201.0,0
1669,100000.0,1,2,2,30,-2,-2,-2,-2,-2,-2,914.0,1170.0,0.0,0.0,1756.0,0.0,1475.0,0.0,0.0,1756.0,0.0,0.0,0
5374,190000.0,1,1,2,33,0,0,0,0,0,0,137502.0,127014.0,120826.0,112211.0,110396.0,113386.0,6112.0,4202.0,4200.0,4200.0,5000.0,4200.0,0
13376,10000.0,2,3,1,58,0,0,0,0,0,0,7569.0,8598.0,9590.0,9782.0,9986.0,9173.0,1158.0,1150.0,335.0,346.0,336.0,1323.0,0
10011,150000.0,2,2,2,26,1,-2,-1,-1,-2,-2,2341.0,340.0,380.0,462.0,3.0,166.0,340.0,380.0,462.0,103.0,266.0,0.0,0
17719,220000.0,2,1,1,51,-1,-1,-1,2,2,-2,2262.0,2255.0,8105.0,2224.0,150.0,1000.0,2276.0,8117.0,0.0,150.0,1000.0,2619.0,1
2244,90000.0,2,3,2,28,2,0,0,0,2,0,63869.0,65212.0,66627.0,70652.0,69397.0,70842.0,2368.0,2500.0,5140.0,0.0,2600.0,3000.0,1
27224,500000.0,1,1,2,31,0,0,-1,-1,-1,-1,30056.0,18415.0,1697.0,-107.0,2693.0,5393.0,6000.0,1697.0,0.0,2800.0,5400.0,8300.0,0
10489,200000.0,2,4,2,25,0,0,0,0,0,0,134857.0,123653.0,108765.0,96918.0,98685.0,97621.0,4257.0,3274.0,3025.0,3266.0,3145.0,2176.0,0
5685,160000.0,2,2,2,35,0,0,2,0,0,0,25590.0,29169.0,28406.0,28836.0,30208.0,30853.0,4000.0,0.0,1200.0,2000.0,1300.0,1291.0,0
2139,230000.0,2,2,2,34,1,-2,-2,-2,-1,0,-2.0,-2.0,-2.0,-2.0,794.0,796.0,0.0,0.0,0.0,796.0,2.0,0.0,0
18190,20000.0,1,3,2,36,0,0,0,0,0,-1,18786.0,19015.0,20149.0,19870.0,-200.0,16636.0,1615.0,1749.0,1250.0,200.0,20901.0,1100.0,0
28512,190000.0,2,1,1,47,0,0,0,0,0,0,192493.0,193297.0,193400.0,193278.0,192956.0,193039.0,7200.0,7222.0,7300.0,7100.0,7380.0,7200.0,0
17587,160000.0,2,1,2,31,-1,2,-1,-1,-1,-1,1494.0,696.0,1395.0,898.0,894.0,2198.0,2.0,1399.0,903.0,896.0,2204.0,786.0,1
5681,220000.0,2,2,2,36,0,0,0,0,0,0,126695.0,106534.0,109884.0,106114.0,108202.0,110938.0,4000.0,5500.0,3775.0,4100.0,5000.0,4500.0,0
19387,30000.0,2,3,0,30,0,0,2,2,0,0,24171.0,27393.0,28089.0,25805.0,21356.0,15158.0,3634.0,1451.0,9.0,1003.0,905.0,409.0,0
977,20000.0,1,2,2,25,1,2,2,0,0,0,6174.0,7543.0,7255.0,3887.0,5887.0,0.0,2000.0,28.0,0.0,2000.0,0.0,0.0,1
4830,10000.0,2,3,3,48,0,0,0,0,0,0,7065.0,8148.0,9199.0,9558.0,9136.0,9392.0,1200.0,1200.0,500.0,500.0,500.0,0.0,0
19259,30000.0,2,1,2,33,3,2,2,2,0,0,21167.0,20529.0,24191.0,23510.0,24813.0,25264.0,0.0,4000.0,0.0,2000.0,1000.0,2000.0,1
5097,50000.0,2,3,1,45,2,0,0,0,0,0,47639.0,35495.0,16246.0,14987.0,15298.0,15447.0,1271.0,1242.0,683.0,702.0,553.0,723.0,1
26653,50000.0,1,1,2,24,0,0,0,0,0,0,48061.0,47003.0,13063.0,25224.0,14197.0,13872.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0
28073,40000.0,2,5,1,48,0,0,0,0,0,0,36581.0,37896.0,40262.0,40370.0,39970.0,39970.0,1926.0,3292.0,1400.0,0.0,0.0,0.0,0
12565,400000.0,1,2,2,29,0,0,0,0,0,0,41008.0,42351.0,43146.0,44227.0,45062.0,46012.0,2005.0,1800.0,1800.0,1700.0,1700.0,1800.0,1
14155,220000.0,1,1,2,31,0,0,0,0,0,0,75538.0,78315.0,80361.0,82199.0,84782.0,87284.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0
24622,310000.0,1,1,2,38,-2,-2,-2,-2,-2,-2,995.0,988.0,993.0,993.0,1495.0,995.0,993.0,1005.0,1000.0,1502.0,1000.0,1000.0,0
14309,500000.0,2,2,1,40,-2,-2,-2,-2,-1,0,240927.0,18676.0,9390.0,-3772.0,282777.0,288937.0,1093.0,9429.0,3423.0,291227.0,9011.0,9030.0,0
14757,180000.0,1,1,2,28,0,0,0,0,0,0,180387.0,182361.0,184097.0,177870.0,169767.0,175867.0,9000.0,8500.0,8500.0,8000.0,14250.0,8000.0,0
4842,170000.0,2,1,2,27,-2,-2,-2,-2,-2,-1,154189.0,149826.0,113019.0,60868.0,19458.0,90.0,5926.0,2672.0,10.0,0.0,90.0,4563.0,0
19540,150000.0,2,1,2,31,-2,-2,-2,-2,-2,-2,5596.0,2569.0,0.0,0.0,0.0,302.0,2573.0,0.0,0.0,0.0,302.0,176.0,0
17238,170000.0,2,3,1,40,0,0,0,0,0,0,69602.0,61493.0,58298.0,60343.0,61176.0,62092.0,2128.0,2729.0,4000.0,2169.0,2241.0,2258.0,0
19001,240000.0,2,1,2,29,-1,-1,-1,-1,-1,-1,358.0,176.0,0.0,540.0,100.0,2600.0,176.0,0.0,540.0,100.0,2600.0,704.0,0
28765,260000.0,2,2,2,37,-1,-1,-1,-1,-1,-1,188.0,188.0,189.0,192.0,188.0,0.0,188.0,189.0,192.0,188.0,0.0,526.0,0
1550,110000.0,2,2,1,33,0,0,0,0,0,0,115895.0,115609.0,113984.0,112510.0,112319.0,110730.0,6000.0,5500.0,4000.0,4000.0,4100.0,4000.0,0
9402,120000.0,2,3,1,54,0,0,0,0,0,0,67094.0,69010.0,70683.0,71504.0,73230.0,73613.0,3000.0,3000.0,2300.0,2600.0,2500.0,1500.0,0
14101,80000.0,2,2,1,53,0,0,0,0,0,0,31333.0,32365.0,33380.0,34043.0,34756.0,35448.0,1541.0,1556.0,1219.0,1262.0,1270.0,1314.0,0
14581,130000.0,2,3,1,48,0,0,0,0,0,0,46206.0,46396.0,43812.0,42132.0,44190.0,44636.0,3000.0,3000.0,3000.0,4000.0,4000.0,3000.0,0
1120,120000.0,2,2,1,34,1,-1,-1,-1,-1,-1,-9.0,898.0,7752.0,4447.0,8495.0,0.0,907.0,7772.0,4447.0,8495.0,0.0,528.0,0
1162,230000.0,2,2,1,44,-2,-2,-2,-2,-2,-2,5990.0,1677.0,2920.0,2683.0,1674.0,3273.0,1677.0,2920.0,2683.0,1674.0,3273.0,2749.0,0
12995,110000.0,1,1,2,29,0,0,0,0,0,0,109241.0,109833.0,108778.0,74692.0,77912.0,49264.0,5209.0,3009.0,1494.0,3220.0,2004.0,72677.0,0
12108,200000.0,1,2,1,36,-1,-1,-1,-1,-1,-1,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,1
9802,190000.0,2,1,2,27,0,0,0,0,0,0,72656.0,38054.0,39410.0,38288.0,39276.0,36885.0,2000.0,2000.0,1500.0,1500.0,1300.0,1302.0,1
8541,230000.0,2,2,1,28,0,0,0,0,0,0,54228.0,21092.0,18481.0,15609.0,5802.0,72049.0,1500.0,1139.0,600.0,800.0,70196.0,3000.0,0
23795,310000.0,2,3,1,53,-2,-2,-2,-2,-2,-2,1126.0,2603.0,-6.0,1184.0,7883.0,193.0,2635.0,0.0,1190.0,7909.0,193.0,3189.0,0
12244,550000.0,2,1,2,34,-1,0,0,0,0,0,42132.0,44045.0,45392.0,48244.0,36206.0,38021.0,3005.0,3004.0,4010.0,3002.0,3000.0,10010.0,1
25828,110000.0,2,2,1,31,0,0,0,0,0,0,109814.0,110215.0,40084.0,41101.0,41834.0,42874.0,4665.0,1670.0,1977.0,2000.0,2000.0,2000.0,0
22441,180000.0,2,2,1,36,-1,-1,-1,-2,-2,-2,1252.0,23.0,-820.0,-1140.0,0.0,0.0,23.0,3.0,0.0,2000.0,0.0,150.0,0
16672,440000.0,1,3,1,35,0,0,0,0,0,-1,13754.0,12364.0,11613.0,12651.0,13211.0,23600.0,2017.0,3000.0,3019.0,5011.0,23748.0,13633.0,0
5399,50000.0,2,1,2,27,1,2,2,0,0,2,12884.0,14382.0,13859.0,14032.0,14852.0,14464.0,2000.0,0.0,700.0,1200.0,0.0,1365.0,1
10710,240000.0,2,1,1,38,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
376,30000.0,1,3,1,58,0,0,0,0,0,0,19143.0,20168.0,21229.0,21495.0,21800.0,22437.0,1640.0,1700.0,915.0,800.0,1000.0,1961.0,0
301,100000.0,1,2,2,37,0,0,0,0,0,0,99209.0,98222.0,67185.0,66926.0,66796.0,64513.0,3490.0,2332.0,2314.0,2365.0,2497.0,2305.0,0
17744,80000.0,2,2,2,61,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6452,60000.0,2,1,2,23,0,0,0,0,0,-1,3517.0,3277.0,11335.0,9341.0,6451.0,3592.0,1000.0,10341.0,0.0,0.0,3592.0,3911.0,0
16366,300000.0,2,1,2,35,-1,-1,-1,-1,-1,-1,103.0,344.0,891.0,889.0,889.0,739.0,344.0,891.0,889.0,889.0,739.0,1807.0,0
10291,50000.0,2,2,1,50,0,0,0,0,0,0,50224.0,47178.0,48400.0,29781.0,30082.0,26609.0,2200.0,2520.0,1000.0,1100.0,1000.0,1000.0,0
29358,70000.0,1,1,2,28,1,3,2,2,0,0,72605.0,70859.0,71946.0,69337.0,29949.0,29380.0,0.0,2800.0,0.0,1200.0,1200.0,1200.0,0
23900,20000.0,1,2,2,23,2,0,0,2,2,-2,15021.0,17452.0,19853.0,19437.0,0.0,0.0,6000.0,3000.0,295.0,0.0,0.0,0.0,1
1018,140000.0,2,3,2,57,2,0,0,0,0,0,131795.0,134083.0,125360.0,99313.0,90623.0,92425.0,6743.0,5421.0,3926.0,3290.0,3310.0,3424.0,1
11704,330000.0,1,1,2,36,-2,-2,-2,-2,-2,-2,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8220,50000.0,1,2,2,51,0,0,0,2,2,0,15096.0,16541.0,18356.0,18181.0,18285.0,10220.0,2000.0,2400.0,420.0,600.0,600.0,500.0,1
14795,200000.0,2,1,1,28,0,0,0,0,0,0,40559.0,44565.0,46815.0,52978.0,53970.0,56064.0,5000.0,3000.0,7000.0,2000.0,3000.0,3000.0,0
8071,150000.0,2,2,2,50,-1,-1,-1,-1,-1,-2,7890.0,8958.0,780.0,7500.0,0.0,0.0,8958.0,780.0,7500.0,0.0,0.0,0.0,0
29747,180000.0,1,1,2,32,-1,-1,2,-1,-1,-1,291.0,582.0,291.0,291.0,291.0,291.0,582.0,0.0,291.0,291.0,291.0,291.0,1
14146,170000.0,1,1,1,41,0,0,0,0,0,0,56742.0,49176.0,41969.0,37409.0,36214.0,30798.0,5019.0,10041.0,5012.0,5024.0,5012.0,11174.0,0
23220,30000.0,2,3,2,39,0,0,0,0,0,0,28467.0,22308.0,48376.0,26013.0,27089.0,28161.0,2000.0,3000.0,3000.0,1500.0,1500.0,2280.0,0
24950,130000.0,1,1,2,43,0,0,0,0,0,0,121816.0,124223.0,62318.0,64214.0,44840.0,45969.0,6000.0,6000.0,3000.0,2000.0,2000.0,2000.0,0
2793,200000.0,2,3,1,41,0,0,0,0,-2,-2,98184.0,103228.0,119034.0,0.0,0.0,0.0,5143.0,19034.0,0.0,0.0,0.0,0.0,0
1310,270000.0,1,3,1,47,0,0,0,0,0,0,165303.0,168837.0,172281.0,175705.0,179582.0,184650.0,6200.0,6254.0,6290.0,6710.0,8250.0,0.0,0
25234,80000.0,2,2,2,25,0,0,2,2,2,0,36841.0,39645.0,40713.0,41153.0,40036.0,40778.0,3900.0,2000.0,1575.0,0.0,1700.0,3700.0,1
3080,80000.0,2,3,1,33,-1,-1,0,-1,-1,-2,325.0,107.0,1107.0,1338.0,0.0,0.0,107.0,1000.0,1338.0,0.0,0.0,1080.0,0
7964,160000.0,1,3,1,46,-1,-1,-1,-1,-1,-1,1672.0,766.0,762.0,762.0,762.0,762.0,766.0,762.0,762.0,762.0,762.0,762.0,0
6350,500000.0,1,1,1,39,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27538,20000.0,1,2,3,53,0,0,0,0,0,0,18856.0,19840.0,18588.0,17650.0,18003.0,18390.0,1318.0,1298.0,1260.0,613.0,645.0,732.0,0
14141,240000.0,2,1,2,27,1,2,0,0,0,0,21260.0,20643.0,38552.0,18580.0,12773.0,5423.0,0.0,19000.0,437.0,1000.0,1000.0,5503.0,0
29555,20000.0,1,2,1,32,0,0,0,0,0,0,23055.0,24070.0,25183.0,25961.0,27491.0,40106.0,1400.0,1500.0,1275.0,1805.0,2000.0,2728.0,1
24913,110000.0,1,1,1,33,0,0,0,-2,-2,-2,47460.0,51200.0,-200.0,-200.0,-200.0,-200.0,5000.0,0.0,0.0,0.0,0.0,1000.0,1
28499,210000.0,2,3,2,30,-1,-1,-1,-1,-1,-1,1661.0,5793.0,1181.0,1031.0,1430.0,1031.0,5793.0,1181.0,1031.0,1430.0,1031.0,1031.0,0
17982,170000.0,1,3,2,44,0,0,0,0,0,0,167077.0,170965.0,172541.0,159546.0,137410.0,136680.0,12275.0,10000.0,8009.0,6000.0,30000.0,5322.0,0
9987,160000.0,2,1,1,37,-1,-1,-1,-1,-1,-1,9293.0,5875.0,9121.0,2412.0,2271.0,2187.0,5902.0,9128.0,2412.0,2271.0,2187.0,4792.0,0
20445,140000.0,1,2,2,28,0,0,0,0,-1,0,218318.0,135085.0,122762.0,76564.0,139508.0,142253.0,5000.0,6614.0,2198.0,140000.0,5413.0,4689.0,0
638,50000.0,1,2,1,41,0,0,0,0,0,0,21986.0,21520.0,20979.0,19894.0,18811.0,18805.0,1362.0,1294.0,682.0,680.0,694.0,618.0,0
22306,400000.0,2,2,2,31,0,0,0,0,0,0,9123.0,7496.0,7558.0,6877.0,4880.0,6728.0,1500.0,1500.0,1000.0,1000.0,3000.0,3000.0,0
29214,20000.0,1,2,2,24,2,2,2,2,0,0,5266.0,6026.0,15855.0,16295.0,17023.0,17388.0,1000.0,10000.0,1000.0,1000.0,639.0,2822.0,1
21392,200000.0,1,2,1,65,-1,-1,-1,-1,-1,-1,1269.0,3784.0,5755.0,2255.0,8014.0,3635.0,3789.0,5860.0,2282.0,8042.0,3640.0,4850.0,0
29810,20000.0,1,3,1,48,0,0,3,2,5,4,10805.0,15270.0,14740.0,18188.0,17630.0,16780.0,5000.0,0.0,4000.0,0.0,0.0,0.0,1
1187,20000.0,1,2,1,30,-1,-1,0,0,-1,-1,1261.0,2835.0,2522.0,1261.0,1261.0,930.0,2835.0,1000.0,0.0,1261.0,930.0,540.0,1
21498,50000.0,2,2,1,25,1,3,2,2,0,0,52207.0,51067.0,51278.0,49425.0,30113.0,29644.0,0.0,2536.0,13.0,1199.0,1058.0,1073.0,0
7,500000.0,1,1,2,29,0,0,0,0,0,0,367965.0,412023.0,445007.0,542653.0,483003.0,473944.0,55000.0,40000.0,38000.0,20239.0,13750.0,13770.0,0
13360,200000.0,2,1,2,29,0,-1,0,0,0,0,1467.0,439.0,2257.0,43720.0,43968.0,45182.0,439.0,2000.0,42000.0,1700.0,2000.0,1700.0,0
15674,200000.0,1,1,1,32,-1,2,-1,2,-1,-1,760.0,380.0,760.0,380.0,380.0,0.0,0.0,760.0,0.0,380.0,0.0,154350.0,0
5296,520000.0,1,1,2,34,0,0,0,0,0,0,9568.0,8211.0,6850.0,13178.0,17059.0,17528.0,5014.0,5010.0,13009.0,10035.0,10007.0,5025.0,0
21900,40000.0,2,1,2,27,0,0,0,2,2,2,37005.0,38084.0,41156.0,39986.0,40465.0,36745.0,2000.0,4000.0,0.0,1000.0,0.0,0.0,1
10694,370000.0,1,3,2,27,-1,0,0,0,0,0,50886.0,61378.0,96133.0,103773.0,137735.0,234740.0,11378.0,36133.0,18773.0,37735.0,100000.0,5600.0,0
19407,260000.0,2,2,1,36,0,0,-1,0,-1,0,7258.0,7935.0,4979.0,3976.0,6623.0,24426.0,2037.0,4979.0,1019.0,6623.0,18119.0,1382.0,0
15635,200000.0,2,1,1,38,-2,-2,-2,-2,-2,-2,5625.0,12125.0,13300.0,3450.0,13880.0,5147.0,12125.0,13416.0,3450.0,13880.0,5147.0,1050.0,0
2712,360000.0,2,1,1,37,-1,2,2,-2,-2,-2,1605.0,1448.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0
4440,240000.0,1,2,1,44,-2,-2,-2,-1,0,0,-9095.0,-30000.0,-10608.0,2657.0,4245.0,3392.0,10000.0,13000.0,13265.0,3392.0,1000.0,0.0,0
13225,200000.0,1,1,2,27,0,0,0,0,0,0,4770.0,5983.0,9018.0,7380.0,7042.0,2583.0,1300.0,3138.0,500.0,2000.0,1000.0,1000.0,0
14290,500000.0,2,2,1,37,0,0,0,0,0,0,207205.0,208827.0,203696.0,201655.0,202938.0,202136.0,9755.0,7414.0,6940.0,7299.0,8021.0,19384.0,0
12506,150000.0,2,2,1,37,0,0,0,0,0,0,40680.0,44960.0,45976.0,46890.0,47873.0,48833.0,4960.0,1765.0,1679.0,1739.0,1757.0,1795.0,0
10855,280000.0,1,2,1,48,0,0,0,0,-2,-2,74267.0,54500.0,5520.0,0.0,0.0,0.0,3110.0,1200.0,0.0,0.0,0.0,0.0,0
